County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Applications,Mail_Applications_Total,Mail_Applications_Approved,Mail_Applications_Declined,Mail_Ballots_Sent,Mail_Ballots_Returned,Mail_Ballots_Outstanding,Mail_Voters,Geo_Issue_Rows
ADAMS,ABBOTTSTOWN,ABBOTTSTOWN,643,156,374,113,273,271,99,49.1,4,35,40,35,5,35,0,35,0,2
ADAMS,ARENDTSVILLE,ARENDTSVILLE,548,153,302,93,212,253,83,50.0,2,32,33,32,1,32,0,32,0,1
ADAMS,BENDERSVILLE,BENDERSVILLE,374,113,204,57,154,168,52,47.8,2,8,11,8,3,8,0,8,0,1
ADAMS,BERWICK TWP,BERWICK,1891,433,1156,302,689,822,380,54.5,14,123,153,123,30,122,0,123,0,2
ADAMS,BIGLERVILLE,BIGLERVILLE,736,197,399,140,296,346,94,49.9,6,44,51,44,7,43,0,44,0,0
ADAMS,BONNEAUVILLE,BONNEAUVILLE,1167,272,683,212,429,477,261,51.6,9,49,53,49,4,49,0,49,0,1
ADAMS,BUTLER TWP,BUTLER,1772,353,1166,253,740,814,218,55.1,5,216,231,216,15,214,0,216,0,1
ADAMS,CARROLL VALLEY,CARROLL VALLEY #1,1844,399,1047,398,607,640,597,51.6,25,116,132,116,16,116,1,115,1,1
ADAMS,CARROLL VALLEY,CARROLL VALLEY #2,1456,320,843,293,463,538,455,52.6,11,94,113,94,19,94,0,94,0,1
ADAMS,CONEWAGO TWP,CONEWAGO #1,1867,461,1090,316,746,781,340,54.6,7,211,229,211,18,210,0,211,0,2
ADAMS,CONEWAGO TWP,CONEWAGO #2,1799,404,1113,282,656,734,409,52.4,11,192,218,192,26,192,0,192,0,2
ADAMS,CONEWAGO TWP,CONEWAGO #3,1848,464,1056,328,716,768,364,49.9,9,172,187,172,15,172,0,172,0,2
ADAMS,CUMBERLAND TWP,CUMBERLAND #1,1632,562,788,282,581,755,296,55.1,13,170,182,170,12,169,0,170,0,2
ADAMS,CUMBERLAND TWP,CUMBERLAND #2,1203,297,713,193,434,501,268,56.1,4,93,100,93,7,93,0,93,0,0
