County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Voters
ADAMS,,ABBOTTSTOWN,2,2,0,0,0,0,2,29.0,0,2
ADAMS,,ARENDTSVILLE,1,1,0,0,0,0,1,55.0,0,1
ADAMS,,BENDERSVILLE,1,0,0,1,0,0,1,23.0,0,1
ADAMS,,BERWICK,2,1,0,1,0,0,2,18.5,0,2
ADAMS,,BONNEAUVILLE,1,0,0,1,0,0,1,19.0,0,1
ADAMS,,BUTLER,1,1,0,0,0,0,1,18.0,0,1
ADAMS,,CARROLL VALLEY #1,1,0,1,0,0,0,1,93.0,0,1
ADAMS,,CARROLL VALLEY #2,1,1,0,0,0,0,1,64.0,0,1
ADAMS,,CONEWAGO #1,2,1,1,0,0,0,2,30.5,0,2
ADAMS,,CONEWAGO #2,2,2,0,0,0,0,2,63.5,0,2
ADAMS,,CONEWAGO #3,2,1,0,1,0,0,2,18.5,0,2
ADAMS,,CUMBERLAND #1,2,0,1,1,0,0,2,32.0,0,2
ADAMS,,CUMBERLAND #3,3,2,0,1,0,0,3,31.7,0,3
ADAMS,,EAST BERLIN,4,2,1,1,0,0,4,56.0,0,4
ADAMS,,FRANKLIN #2,1,0,1,0,0,0,1,19.0,0,1
ADAMS,,GETTYSBURG #1,1,1,0,0,0,0,1,74.0,0,1
ADAMS,,HAMILTON,1,1,0,0,0,0,1,17.0,0,1
ADAMS,,HUNTINGTON,2,1,0,1,0,0,2,20.5,0,2
ADAMS,,LATIMORE,2,2,0,0,0,0,2,18.0,0,2
ADAMS,,LITTLESTOWN #1,1,1,0,0,0,0,1,20.0,0,1
ADAMS,,LITTLESTOWN #2,3,2,1,0,0,0,3,77.7,0,3
ADAMS,,MCSHERRYSTOWN #1,1,1,0,0,0,0,1,57.0,0,1
ADAMS,,MT JOY #1,2,2,0,0,0,0,2,33.5,0,2
ADAMS,,MT JOY #2,2,0,0,2,0,0,2,49.5,0,2
ADAMS,,MT PLEASANT #1,2,2,0,0,0,0,2,18.0,0,2
ADAMS,,MT PLEASANT #2,3,2,1,0,0,0,3,44.0,0,3
ADAMS,,NEW OXFORD,2,2,0,0,0,0,2,28.0,0,2
ADAMS,,OXFORD #1,1,1,0,0,0,0,1,18.0,0,1
ADAMS,,OXFORD #2,4,2,2,0,0,0,4,73.5,0,4
